,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,373,248.0,208.0,250.0,231.0,255.0,254.0,448.0,194.0,449.0,216.0,448.0,239.0,Cohnkanadeimages_S022_005_S022_005_00000032,201.0,252.0,306.0,202.0,305.0,199.0,336.0,202.0,332.0,237.0,364.0,200.0,373.0,234.0,353.0,244.0,391.0,196.0,392.0,193.0,167.0,1.0,201.0,0.007984356570535022,-5.607316713310655,1174.7184431219791,318.0,394.0,-0.0009719124539280937,0.7716321042351599,51.95387020548312,318.0,394.0,-0.0020707737665923306,1.5499803459279058,-83.38177534946527,318.0,394.0,-0.006655490952234292,4.819365295695732,-660.5438944644515,318.0,394.0,0.008989562477427765,-5.498461792014588,1134.0348668985932,286.0,327.0,0.014733117342664033,-11.425595153843505,2513.1442624609017,371.0,411.0,-0.02184219512483537,13.399771744659965,-1748.8958169265563,286.0,327.0,-0.02072828775806266,16.29760165817835,-2891.0158270870966,371.0,411.0,-0.0008794491280354976,0.4490507247092401,264.49618607525116,272.0,334.0,-0.0017490449434796912,1.615605854604771,-37.98183117180321,363.0,426.0,-0.009189153295542943,5.495034154059838,-493.40519276697296,272.0,334.0,-0.010137430643528862,8.206079915898608,-1323.9665386578974,363.0,426.0,0.013977973631532489,-9.81665992145465,1962.0084437084847,326.0,381.0,0.01085686997862557,-7.628814494994004,1470.018785841687,260.0,445.0
11,388,242.0,198.0,244.0,222.0,249.0,246.0,434.0,187.0,434.0,210.0,432.0,234.0,Cohnkanadeimages_S026_001_S026_001_00000015,229.0,227.0,293.0,194.0,294.0,192.0,326.0,194.0,322.0,228.0,351.0,193.0,360.0,227.0,342.0,232.0,382.0,188.0,383.0,187.0,144.0,7.0,229.0,0.03828374067578976,-26.301522530017003,4686.608924637802,313.0,374.0,0.02213420284106925,-15.16110036159775,2784.0520002418166,313.0,374.0,-0.01695346596009017,11.658874089001904,-1775.8298283584602,313.0,374.0,-0.03121336655594437,21.478778037895562,-3457.2971293260366,313.0,374.0,0.01796270087800757,-10.528610323079103,1840.9960066498024,274.0,313.0,0.015256164038283242,-11.530451816329998,2482.147657464628,360.0,402.0,-0.032496793750010224,19.070020201776046,-2480.218451226649,274.0,313.0,-0.028468515993285162,21.830191971744085,-3861.6300952215797,360.0,402.0,-0.008039244191015671,4.763085432299312,-362.637595847659,251.0,312.0,-0.00833819820749657,6.390806211968511,-873.5872218591472,361.0,421.0,-0.020175123821340353,11.559544410452284,-1301.6497635483865,251.0,312.0,-0.019090564115624008,14.782994026431417,-2500.9766535171993,361.0,421.0,0.012379339536004253,-8.442026368124335,1689.7830892843187,316.0,367.0,0.014715622681383312,-10.046844908943882,1839.3858733814009,255.0,428.0
12,404,235.0,215.0,237.0,236.0,241.0,257.0,423.0,205.0,422.0,226.0,420.0,247.0,Cohnkanadeimages_S026_002_S026_002_00000016,189.0,237.0,287.0,212.0,288.0,209.0,320.0,212.0,315.0,247.0,346.0,212.0,355.0,246.0,335.0,254.0,376.0,208.0,377.0,205.0,173.0,6.0,189.0,0.011760184238555932,-7.87160013560148,1505.1940165754634,301.0,369.0,-0.000741473059812136,0.5144340088976633,113.304992585271,301.0,369.0,-0.004072442784742945,2.734890708971728,-251.17262481174566,301.0,369.0,-0.013007686882875376,8.72889313796141,-1247.755337316737,301.0,369.0,0.009367891840183797,-5.38348840078148,1056.7244084603933,268.0,308.0,0.009676804397115487,-7.194122391723352,1624.0499680134403,356.0,396.0,-0.023358919249349224,13.44363452581204,-1637.8091928698182,268.0,308.0,-0.025583093371837253,19.328916707408855,-3349.5467857452677,356.0,396.0,-0.001674107142857055,1.1308035714285214,126.67544642857848,246.0,310.0,-0.001748387829310682,1.2332776626904614,104.07332899825725,354.0,417.0,-0.010457100293784178,6.031843807342599,-547.8570783755547,246.0,310.0,-0.011551348286839458,8.777221358664496,-1337.4096178704865,354.0,417.0,0.01194801794983804,-7.995545268287175,1568.2116914541782,308.0,363.0,0.011591112342255384,-7.702144765702369,1413.7744797071068,247.0,417.0
13,419,236.0,216.0,239.0,237.0,243.0,258.0,430.0,206.0,429.0,227.0,427.0,248.0,Cohnkanadeimages_S026_003_S026_003_00000015,194.0,240.0,290.0,214.0,289.0,213.0,323.0,215.0,318.0,250.0,349.0,214.0,358.0,248.0,338.0,257.0,379.0,210.0,379.0,208.0,177.0,1.0,194.0,0.007526063177977144,-5.082437010994996,1056.3765724661325,300.0,371.0,0.001580360158323202,-1.0888343574048578,393.42500491942843,300.0,371.0,-0.00038335996221711366,0.23125791323482675,174.80135825974966,300.0,371.0,-0.003273214845258738,2.1666018322801297,-146.31376854359524,300.0,371.0,0.008052414820492364,-4.6704005958855594,959.3232211105063,271.0,309.0,0.01020203945072881,-7.637440601585237,1714.33397724224,359.0,398.0,-0.01686776611477173,9.794150333552395,-1130.6140504063305,271.0,309.0,-0.021420129116440544,16.315833529309568,-2809.653477571601,359.0,398.0,0.001430702680170634,-0.8429492418454604,421.48508270260436,252.0,315.0,-0.0006567217976056519,0.6726715249426414,143.36512189434143,351.0,415.0,-0.0064066088467585654,3.6103957034564704,-203.17219961494922,252.0,315.0,-0.009912335456767674,7.749416329216496,-1199.652770992216,351.0,415.0,0.01322633433223319,-8.906337238931908,1728.1521697944015,312.0,365.0,0.01067046291759763,-7.162103636043213,1339.3147715272362,248.0,424.0
14,444,236.0,212.0,238.0,234.0,242.0,255.0,433.0,200.0,434.0,223.0,433.0,245.0,Cohnkanadeimages_S026_006_S026_006_00000013,197.0,238.0,291.0,208.0,291.0,206.0,324.0,210.0,317.0,240.0,351.0,209.0,360.0,239.0,339.0,252.0,381.0,204.0,381.0,203.0,169.0,5.0,197.0,0.018421971009610245,-12.551456127878415,2318.2809219313112,294.0,388.0,0.011801152191450245,-8.03750090916684,1564.7964039334258,294.0,388.0,0.0012247796928535988,-0.8242458249695039,359.40907725040864,294.0,388.0,-0.0008405101301738121,0.5830992944598823,123.28810982602539,294.0,388.0,0.004134723831443579,-2.4473578968534695,650.3613672019308,271.0,312.0,0.007471891996010085,-5.596270849701087,1338.585700638805,361.0,401.0,-0.02145260172801888,12.454018839290995,-1508.4388026957395,271.0,312.0,-0.025389699058969886,19.437228946809192,-3415.7640620828374,361.0,401.0,-0.0034059623689600303,1.9694628101804565,29.094388428919572,250.0,316.0,-0.005155017376287991,4.071392597314879,-483.4043711646407,357.0,422.0,-0.010931022795087982,6.238245526154965,-567.8444014876229,250.0,316.0,-0.01195842383589045,9.342806454947866,-1496.9954466038864,357.0,422.0,0.01391199324410726,-9.405886396501833,1824.531439668209,308.0,369.0,0.010373609249207702,-7.0330580086793555,1329.5058527087383,248.0,430.0
15,468,253.0,247.0,255.0,269.0,257.0,291.0,450.0,240.0,451.0,261.0,449.0,282.0,Cohnkanadeimages_S028_001_S028_001_00000024,197.0,254.0,310.0,246.0,309.0,243.0,340.0,247.0,337.0,286.0,367.0,246.0,374.0,285.0,355.0,296.0,396.0,244.0,396.0,242.0,210.0,1.0,197.0,0.012872447300183802,-9.075242830567548,1750.6468008245824,316.0,393.0,0.0038330011742572154,-2.6533724257006406,623.7588614518297,316.0,393.0,0.0010570115240928245,-0.6877280366906687,280.71638921364337,316.0,393.0,-0.002716865961251274,1.9916387310731165,-190.04253269950013,316.0,393.0,0.010122553243753019,-6.3074585331642705,1232.5941425432559,292.0,329.0,0.011237465076677666,-8.86066679471211,1997.7824290072815,378.0,415.0,-0.018511997797151434,11.474452061307133,-1518.2696780513224,292.0,329.0,-0.0204862231883708,16.282743929871046,-2973.384490249977,378.0,415.0,-0.0024671664455201063,1.4500239311779952,54.63707964675966,270.0,335.0,-0.0008138212496600317,0.7620595845790706,92.18591481253983,369.0,430.0,-0.01028518555966371,6.185887202534452,-654.0752310819172,270.0,335.0,-0.012233405895185845,9.882679963282625,-1718.2369634042152,369.0,430.0,0.017881924983936648,-12.690418989492082,2442.3814277845927,332.0,380.0,0.009332794579827249,-6.615864405633782,1276.7197768641756,262.0,448.0
16,486,229.0,209.0,230.0,230.0,234.0,251.0,422.0,203.0,421.0,224.0,419.0,245.0,Cohnkanadeimages_S029_001_S029_001_00000019,193.0,231.0,278.0,208.0,278.0,206.0,309.0,209.0,301.0,238.0,338.0,208.0,347.0,236.0,324.0,244.0,368.0,204.0,368.0,203.0,170.0,1.0,193.0,0.011539355737135609,-7.528687969730139,1424.5506178618714,295.0,360.0,-0.0002898016289700578,0.22060548460388296,168.19613573002744,295.0,360.0,-0.0020359269453523667,1.361438497461339,-15.046462969967468,295.0,360.0,-0.010180254722193798,6.695889674364276,-881.1844266269615,295.0,360.0,0.006729632072836511,-3.726885693570271,805.2098495248523,260.0,297.0,0.008818342151673804,-6.379188712520807,1445.497707230813,350.0,386.0,-0.015967678352458756,8.926382871665727,-950.5486013299534,260.0,297.0,-0.016159501916481727,11.999450384949462,-1927.1128973111431,350.0,386.0,-0.003809523809523841,2.0342857142857635,35.92380952379857,244.0,304.0,-0.0035177965121419384,2.7512771649152197,-223.96574029859724,338.0,400.0,-0.014028938096129918,7.658398293229347,-728.3704141717083,244.0,304.0,-0.013140022844053877,9.83135752295113,-1516.919279519077,338.0,400.0,0.008331013566407294,-5.3609323053563225,1103.2683142395001,294.0,355.0,0.010177569849541665,-6.641572764305591,1224.7519463686936,238.0,415.0
17,506,251.0,212.0,252.0,234.0,254.0,256.0,432.0,211.0,432.0,235.0,431.0,258.0,Cohnkanadeimages_S032_001_S032_001_00000022,211.0,237.0,296.0,207.0,297.0,206.0,323.0,213.0,318.0,239.0,350.0,212.0,355.0,239.0,335.0,240.0,376.0,208.0,377.0,206.0,172.0,7.0,211.0,0.03641775627010979,-24.523390339505617,4273.0178762687765,304.0,371.0,0.028278959850807563,-19.05269472242446,3367.1165162224934,304.0,371.0,-0.019178572251455563,12.89186334102602,-1948.921004690523,304.0,371.0,-0.027371903358498192,18.47272490895359,-2895.2399441848465,304.0,371.0,0.013999277903632772,-8.309636855964515,1520.326301353146,279.0,314.0,0.011924344814670078,-8.939943678899953,1962.4631562111147,358.0,395.0,-0.031221059769768016,18.484783023062175,-2434.9493797636383,279.0,314.0,-0.027693203147007725,20.89419216143841,-3640.4715175371994,358.0,395.0,-0.009784149999959024,5.79012441990924,-541.8143025490331,266.0,320.0,-0.0018680274722258782,1.362806079490365,62.507819433526215,348.0,409.0,-0.028434676604400858,16.704171546335125,-2124.100401572598,266.0,320.0,-0.016058076682152877,12.110818314599134,-1959.134702356196,348.0,409.0,0.009271900034717366,-6.230551502289665,1284.9583016830504,311.0,361.0,0.014360878832753995,-9.908185278806485,1821.7823861682184,259.0,428.0
18,544,260.0,225.0,261.0,245.0,263.0,264.0,439.0,227.0,438.0,248.0,435.0,269.0,Cohnkanadeimages_S032_003_S032_003_00000017,178.0,260.0,301.0,222.0,302.0,220.0,329.0,224.0,323.0,254.0,353.0,223.0,358.0,254.0,338.0,258.0,382.0,223.0,381.0,221.0,198.0,1.0,178.0,0.011069900067009154,-7.5064216519229285,1449.8482279524935,303.0,374.0,0.0016109922122621073,-1.1072300900367944,379.7801691415423,303.0,374.0,-0.0006327672563452108,0.4149793362793994,125.40852896061607,303.0,374.0,-0.006371950335645303,4.300082826220922,-525.8935707092496,303.0,374.0,0.006696428571426645,-4.056249999998835,888.9709821426814,285.0,317.0,0.0055294173630859415,-4.219185775619554,1079.2181229593841,364.0,399.0,-0.027084823575817728,16.28727825807783,-2164.9961519639896,285.0,317.0,-0.02005993779092074,15.293867616511163,-2632.8606921096407,364.0,399.0,-0.0029858620384781882,1.752151386504605,34.97399846933816,272.0,323.0,-0.003240511439372225,2.444029006265215,-171.18695496991447,351.0,413.0,-0.015134386783342729,8.979940377966463,-1031.8408856759754,272.0,323.0,-0.013600174704858352,10.366944336675193,-1675.7658799007281,351.0,413.0,0.01348446168766885,-9.17390386322089,1783.1631464498648,316.0,365.0,0.012708678781586104,-8.90774057549212,1682.7008835543672,267.0,431.0
19,558,260.0,222.0,261.0,242.0,263.0,261.0,440.0,222.0,439.0,243.0,437.0,264.0,Cohnkanadeimages_S032_004_S032_004_00000014,179.0,261.0,304.0,218.0,304.0,217.0,329.0,219.0,323.0,247.0,355.0,218.0,360.0,247.0,339.0,252.0,382.0,218.0,382.0,216.0,192.0,4.0,179.0,0.01472365032118442,-10.05973078350491,1889.2116884998425,302.0,383.0,0.006070628254101164,-4.151382116220837,895.7410603823018,302.0,383.0,-0.004471487617607957,3.0508503155668705,-315.0378201189366,302.0,383.0,-0.009712164973540285,6.647172652206332,-925.3161794692857,302.0,383.0,0.004246018698776263,-2.6015757673271347,677.8850200615223,287.0,320.0,0.0039918464413114495,-3.0497706811619447,862.3154068286168,365.0,399.0,-0.025655268590455655,15.555487768956693,-2070.2919078354025,287.0,320.0,-0.021126635975141004,16.128749130169073,-2791.17037238756,365.0,399.0,-0.002113271344040588,1.3021978021978113,96.48571428571289,273.0,325.0,-0.003530030916792271,2.632043943473392,-194.6223174225879,353.0,413.0,-0.01474557429171903,8.858086009517603,-1024.6618024313318,273.0,325.0,-0.014583673075013598,11.110768606582505,-1810.25737030007,353.0,413.0,0.0124454085116281,-8.497340368181469,1679.7531495084727,315.0,368.0,0.011889570590424212,-8.361467695976842,1597.7091072282508,268.0,434.0
20,590,261.0,220.0,260.0,241.0,261.0,261.0,438.0,220.0,438.0,242.0,436.0,263.0,Cohnkanadeimages_S032_006_S032_006_00000016,181.0,259.0,303.0,217.0,304.0,216.0,329.0,220.0,321.0,246.0,356.0,220.0,362.0,247.0,340.0,251.0,382.0,217.0,383.0,215.0,190.0,5.0,181.0,0.015803024671823835,-10.821508404250807,2022.1985506869144,295.0,391.0,0.009626194259081816,-6.596699101515414,1314.9217087000109,295.0,391.0,-0.0004069146235322655,0.2778340195098968,161.88017667293929,295.0,391.0,-0.002995056303894052,2.0530177416515785,-137.8806941098226,295.0,391.0,0.009639486817879187,-5.911039648616726,1185.550923342124,287.0,320.0,0.006281483603680386,-4.743537223634966,1175.3820461546686,364.0,400.0,-0.019100975840729655,11.546245110804845,-1457.6136550019244,287.0,320.0,-0.021056249071188665,16.141219573406982,-2804.5626477348587,364.0,400.0,-0.0060027732435079285,3.6869476278543067,-266.3414704871979,270.0,326.0,-0.0031991345031054785,2.3568206791977833,-134.0354511405412,356.0,417.0,-0.020967909370482325,12.58500511300945,-1576.8071864160586,270.0,326.0,-0.014782733817545786,11.31909508440122,-1856.4926577622086,356.0,417.0,0.011581926815335564,-7.920182314025162,1583.5496714058775,313.0,369.0,0.0116817632556717,-8.17553428399549,1554.8772683120371,264.0,434.0
21,677,211.0,241.0,213.0,262.0,216.0,282.0,394.0,232.0,395.0,253.0,394.0,274.0,Cohnkanadeimages_S034_003_S034_003_00000027,183.0,214.0,257.0,232.0,256.0,231.0,279.0,232.0,280.0,262.0,314.0,231.0,319.0,260.0,296.0,267.0,341.0,229.0,341.0,228.0,204.0,1.0,183.0,0.00646785106410374,-3.9148850077908848,770.1709810370978,275.0,334.0,-0.005588856171344488,3.4216443186988705,-335.263519544995,275.0,334.0,-0.007035900572942166,4.301174163963432,-467.0078370604624,275.0,334.0,-0.013246382002779108,8.082227559253473,-1037.7736254000934,275.0,334.0,0.002232142857142709,-1.047321428571353,388.64508928570484,241.0,273.0,0.0039022588342302465,-2.6152455104729757,705.8666739378326,324.0,358.0,-0.014036536077726364,7.310693194941475,-680.663406093986,241.0,273.0,-0.02414925542155316,16.515738143445223,-2547.793047438806,324.0,358.0,-0.003588302273344708,1.9308150422321229,19.40971418327894,225.0,282.0,-0.0021531752433392244,1.4998247517310346,22.609452950760993,308.0,370.0,-0.016173176576089743,8.322383201876614,-781.5704343235814,225.0,282.0,-0.0120274091455827,8.186984868482108,-1099.7804290465863,308.0,370.0,0.00857213011409697,-5.130550607523582,985.1067884900945,275.0,327.0,0.010779681704404498,-6.5949545387220905,1118.562959581452,221.0,392.0
22,726,210.0,224.0,211.0,248.0,214.0,272.0,397.0,213.0,398.0,237.0,397.0,261.0,Cohnkanadeimages_S035_001_S035_001_00000015,226.0,192.0,263.0,215.0,264.0,214.0,292.0,218.0,290.0,251.0,320.0,215.0,327.0,249.0,309.0,255.0,348.0,213.0,347.0,212.0,176.0,7.0,226.0,0.05810220887186962,-36.106695053552365,5737.085188741769,283.0,338.0,0.04243418006691671,-26.33392495878289,4229.910804720193,283.0,338.0,-0.030592504638022038,19.019344589622307,-2747.833857504788,283.0,338.0,-0.048610364186111525,30.2106504439478,-4479.926442574385,283.0,338.0,0.014341904972171114,-7.560763545939874,1274.4488374255482,244.0,283.0,0.02001288747607509,-13.845887091173543,2674.2810285191977,329.0,366.0,-0.03371072626005113,17.737554663714945,-2036.768284036383,244.0,283.0,-0.030587673710522043,21.331306765825023,-3422.0311419389764,329.0,366.0,-0.005883586968352833,3.1549418531376205,-110.45572362238826,227.0,287.0,-0.005406917996589684,3.776283849627591,-344.2035475655913,323.0,379.0,-0.019765744963361417,10.284766135578858,-1012.802253367443,227.0,287.0,-0.01854959572148496,12.996525279262917,-1950.7086944107143,323.0,379.0,0.01010678025009078,-6.215832538397394,1185.8063202964036,285.0,334.0,0.014934955746993588,-9.136953887484959,1492.9564214191705,220.0,393.0
23,784,209.0,223.0,210.0,244.0,214.0,264.0,396.0,216.0,396.0,236.0,394.0,256.0,Cohnkanadeimages_S035_005_S035_005_00000019,187.0,209.0,264.0,220.0,263.0,218.0,288.0,224.0,288.0,252.0,322.0,223.0,325.0,249.0,310.0,258.0,347.0,218.0,347.0,218.0,182.0,3.0,187.0,0.014589614550130397,-9.00592239791202,1581.080763256298,276.0,342.0,0.004515497901109382,-2.7724354677622682,628.2493619996249,276.0,342.0,0.0010191950485840806,-0.6144879748421485,300.18117621569075,276.0,342.0,-0.004543705094974485,2.82249702128717,-225.82544407990278,276.0,342.0,0.007490857838746687,-3.961010594238743,800.2640535158085,247.0,282.0,0.004847326425473264,-3.280475134179292,834.7787015041276,330.0,364.0,-0.020084256392997962,10.636662747763694,-1123.110122076926,247.0,282.0,-0.00892066144444844,6.271395799657257,-817.9403996201677,330.0,364.0,-0.002915451895043531,1.3816326530611323,136.47142857143902,231.0,287.0,-0.00417402389312882,3.1365919355142835,-287.29459692692126,324.0,378.0,-0.013265214976679967,6.762507978679147,-554.4794978065823,231.0,287.0,-0.016083846061865702,11.462473537175542,-1733.0387566855713,324.0,378.0,0.010888609160387407,-6.618200694256142,1234.4418897463133,282.0,332.0,0.010057174027312883,-6.1223659519187,1067.3660901070298,219.0,391.0
24,802,214.0,222.0,215.0,244.0,217.0,264.0,400.0,224.0,398.0,245.0,396.0,265.0,Cohnkanadeimages_S035_006_S035_006_00000018,185.0,214.0,266.0,222.0,267.0,219.0,295.0,226.0,290.0,258.0,322.0,226.0,328.0,258.0,309.0,268.0,349.0,222.0,350.0,220.0,188.0,5.0,185.0,0.020139929667808247,-12.393253756843437,2073.5213358411584,266.0,351.0,0.012847507737281993,-7.900970490933945,1396.4348323378085,266.0,351.0,0.002041725487285465,-1.2418302996700943,391.32502039456324,266.0,351.0,-0.00016130046644210252,0.12196979957610429,183.04260964244588,266.0,351.0,0.007845249819679292,-4.2747900631411815,855.4272747680576,248.0,285.0,0.013323444126577358,-9.155223243286978,1844.972816983437,331.0,367.0,-0.026539150740336886,14.056447320238966,-1576.0475795299085,248.0,285.0,-0.027418635755681025,19.28915115369174,-3106.446298336552,331.0,367.0,-0.0040158529853013755,2.1027083546710825,23.03326541019405,231.0,289.0,-0.0035360551146070584,2.5697973273651984,-168.4321004022574,327.0,384.0,-0.013984611417040955,7.316634492278367,-649.9454175863401,231.0,289.0,-0.01485674120937292,10.59964130917892,-1582.772626589476,327.0,384.0,0.01476900036812566,-9.112333970620941,1623.2008454444629,283.0,335.0,0.010362562210317956,-6.380423126683102,1108.7038030958988,220.0,394.0
25,821,256.0,220.0,256.0,246.0,259.0,271.0,459.0,222.0,459.0,248.0,456.0,274.0,Cohnkanadeimages_S037_001_S037_001_00000020,253.0,229.0,314.0,214.0,314.0,212.0,338.0,212.0,337.0,248.0,370.0,216.0,375.0,251.0,354.0,257.0,402.0,217.0,402.0,215.0,162.0,7.0,253.0,0.0407542378059277,-28.98280725147536,5270.757262378327,322.0,390.0,0.028963486816866005,-20.613997662145746,3804.2774045088677,322.0,390.0,-0.015782126187757144,11.205917587464187,-1795.7282019108434,322.0,390.0,-0.024304732463707016,17.28534497380957,-2874.5712924492486,322.0,390.0,0.01126479243629134,-7.112698015152822,1403.2573314132433,296.0,334.0,0.012401286757415282,-10.00023198195208,2292.303673401943,381.0,422.0,-0.024407845360871466,15.351192999050095,-2120.3594373954957,296.0,334.0,-0.025608962604259506,20.536867987449472,-3825.029766346078,381.0,422.0,-0.011751403526112173,7.427244980063784,-847.4930717189172,274.0,339.0,-0.010765814123528797,8.599088518207843,-1392.2868214301168,378.0,440.0,-0.026972226138146323,16.719452407151895,-2248.412331975479,274.0,339.0,-0.025876428829201725,20.973537876699936,-3910.2435013823574,378.0,440.0,0.011949992695092816,-8.5100861979001,1736.3306718426702,327.0,384.0,0.013451996468038688,-9.610061374321505,1798.2168795839816,264.0,451.0
26,965,261.0,202.0,260.0,225.0,262.0,248.0,457.0,203.0,457.0,226.0,455.0,248.0,Cohnkanadeimages_S037_006_S037_006_00000021,205.0,256.0,315.0,198.0,316.0,197.0,339.0,197.0,335.0,235.0,378.0,196.0,382.0,234.0,356.0,239.0,401.0,199.0,401.0,198.0,161.0,5.0,205.0,0.01830523901750304,-13.209147034721411,2560.22275757438,314.0,407.0,0.010160559867739866,-7.3363361405066145,1519.947574077912,314.0,407.0,0.0008687502244230365,-0.6323318263097562,332.01452268071324,314.0,407.0,-0.0027504139820974157,1.9723825753437108,-130.1164663384296,314.0,407.0,0.004789143884032577,-2.9965532716693755,768.4283605505058,296.0,334.0,0.0035357911507390184,-2.835914134779103,866.4692679654083,383.0,419.0,-0.01360449517831137,8.60228532459213,-1053.3051742676955,296.0,334.0,-0.022257823623139876,17.834536568692766,-3266.2805640906727,383.0,419.0,-0.0063417988556083,4.095724425476794,-337.5822054939008,272.0,342.0,-0.006549217037394118,5.203382059114288,-709.398712788964,376.0,441.0,-0.02101902794553125,13.100071340685739,-1699.7190168230363,272.0,342.0,-0.023157624541367612,18.776587891403203,-3464.0857732931067,376.0,441.0,0.0063873604995005944,-4.555094938157127,1050.9756212177517,331.0,391.0,0.01027187555104109,-7.38773761219273,1459.789544017457,265.0,452.0
27,1112,257.0,226.0,256.0,246.0,256.0,266.0,430.0,235.0,429.0,254.0,426.0,272.0,Cohnkanadeimages_S044_003_S044_003_00000014,174.0,254.0,313.0,224.0,310.0,221.0,336.0,224.0,329.0,249.0,363.0,225.0,370.0,252.0,356.0,261.0,387.0,227.0,388.0,225.0,197.0,5.0,174.0,0.018775645305478324,-12.973841596788786,2411.5267682078716,303.0,388.0,0.010387224650085939,-7.179912736717335,1427.0306847706277,303.0,388.0,0.0016926423325755637,-1.1708056905901336,405.5963892244367,303.0,388.0,-0.0014986605090848116,1.0333418624318071,29.609133167518713,303.0,388.0,0.011431213042572684,-7.202069448079482,1406.4204270112998,297.0,329.0,0.009246534843228117,-7.187907938360106,1665.8000734015636,370.0,403.0,-0.032321687027072867,20.1858983341405,-2868.3058588194262,297.0,329.0,-0.028460597482620194,21.957564813771473,-3955.8323379514763,370.0,403.0,-0.002895934901566667,1.8694487266918887,-10.513999355839717,278.0,338.0,-0.005350773358476962,4.00520670253111,-461.7459592591384,366.0,420.0,-0.015300468433774157,9.498038447681688,-1171.8588540469984,278.0,338.0,-0.021865928448344084,17.03050824533501,-3016.9486201662394,366.0,420.0,0.014563922069738913,-10.174707105035953,2002.2879433147368,318.0,375.0,0.0107206361298573,-7.313578781673332,1377.8526536307704,257.0,423.0
28,1387,326.0,188.0,324.0,213.0,325.0,237.0,506.0,184.0,509.0,210.0,510.0,235.0,Cohnkanadeimages_S050_002_S050_002_00000018,243.0,296.0,369.0,182.0,369.0,181.0,398.0,182.0,393.0,212.0,423.0,182.0,429.0,211.0,409.0,209.0,451.0,181.0,453.0,180.0,134.0,7.0,243.0,0.05397521375947763,-44.19867395623258,9210.710184844133,383.0,436.0,0.03529917068936754,-28.874660789692705,6085.688989993685,383.0,436.0,-0.03343207050199998,27.3953106556892,-5374.434171171646,383.0,436.0,-0.062103239700604815,50.889796750309806,-10175.389544532698,383.0,436.0,0.01928074717928642,-14.176022074276014,2916.720645368871,352.0,387.0,0.016486476445240032,-14.915613074361234,3686.779594693532,433.0,469.0,-0.03391945697598485,25.115663309800375,-4321.691409881973,352.0,387.0,-0.02993003415895587,26.959524404858918,-5742.723856119325,433.0,469.0,-0.007596570409297225,5.824165846229343,-761.8037661005749,334.0,389.0,-0.008980752362769297,7.860562724088469,-1364.4793375501908,425.0,484.0,-0.02473942871748948,18.146581556844904,-2961.5018974777836,334.0,389.0,-0.026083182801279595,23.509448558480898,-4926.661628625406,425.0,484.0,0.005702503061864393,-4.663120707880005,1221.802347874131,388.0,433.0,0.013791177693865609,-11.525579129317649,2524.571695248566,328.0,508.0
29,1429,320.0,214.0,321.0,235.0,323.0,255.0,510.0,209.0,511.0,231.0,510.0,253.0,Cohnkanadeimages_S050_004_S050_004_00000021,190.0,321.0,366.0,208.0,366.0,206.0,394.0,208.0,390.0,239.0,419.0,207.0,426.0,237.0,409.0,240.0,449.0,207.0,451.0,205.0,174.0,1.0,190.0,0.0030725208891364446,-2.4913096659972993,711.1977328218479,376.0,444.0,-0.004201680672268909,3.474789915966391,-503.5327731092459,376.0,444.0,-0.004324739433788335,3.57798608053033,-524.052654099798,376.0,444.0,-0.00950448136910203,7.821059833234758,-1387.9160629940718,376.0,444.0,0.00848156006030209,-6.152336267163512,1403.694812411375,348.0,385.0,0.014070550931425889,-12.705625006690722,3157.106048139895,432.0,466.0,-0.02405994873462945,17.69489666500605,-2954.115678608415,348.0,385.0,-0.02435606275739849,21.79596253922146,-4576.098478192949,432.0,466.0,-0.0013238136432617183,1.0162622822343639,110.40976753083798,329.0,388.0,-8.033229610866554e-06,-0.03317170892659031,324.07070535718634,423.0,482.0,-0.013344768326487535,9.625694241790343,-1420.1784226861243,329.0,388.0,-0.011395350534363937,10.27615024602363,-1999.1424361592544,423.0,482.0,0.010679716952427726,-8.695310003693125,2008.6881893859118,383.0,433.0,0.00899772117089844,-7.477524183986002,1691.2150889403204,326.0,508.0
