,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,373,248.0,208.0,250.0,231.0,255.0,254.0,448.0,194.0,449.0,216.0,448.0,239.0,Cohnkanadeimages_S022_005_S022_005_00000032,201.0,252.0,306.0,202.0,305.0,199.0,336.0,202.0,332.0,237.0,364.0,200.0,373.0,234.0,353.0,244.0,391.0,196.0,392.0,193.0,167.0,1.0,201.0,0.00798435657053536,-5.607316713310901,1174.7184431220226,318.0,394.0,-0.0009719124539281467,0.7716321042351978,51.95387020547631,318.0,394.0,-0.002070773766592415,1.5499803459279655,-83.38177534947582,318.0,394.0,-0.006655490952234278,4.8193652956957225,-660.5438944644495,318.0,394.0,0.008989562477427925,-5.498461792014692,1134.0348668986096,286.0,327.0,0.014733117342663594,-11.42559515384315,2513.1442624608303,371.0,411.0,-0.021842195124835855,13.399771744660256,-1748.8958169266011,286.0,327.0,-0.02072828775806237,16.297601658178113,-2891.0158270870506,371.0,411.0,-0.0008794491280355789,0.4490507247092926,264.4961860752429,272.0,334.0,-0.0017490449434796286,1.6156058546047227,-37.98183117179379,363.0,426.0,-0.009189153295542875,5.495034154059796,-493.40519276696574,272.0,334.0,-0.010137430643529255,8.206079915898924,-1323.9665386579616,363.0,426.0,0.01397797363153218,-9.81665992145443,1962.008443708445,326.0,381.0,0.010856869978625502,-7.628814494993961,1470.0187858416807,260.0,445.0
11,388,242.0,198.0,244.0,222.0,249.0,246.0,434.0,187.0,434.0,210.0,432.0,234.0,Cohnkanadeimages_S026_001_S026_001_00000015,229.0,227.0,293.0,194.0,294.0,192.0,326.0,194.0,322.0,228.0,351.0,193.0,360.0,227.0,342.0,232.0,382.0,188.0,383.0,187.0,144.0,7.0,229.0,0.038283740675789164,-26.30152253001657,4686.608924637723,313.0,374.0,0.022134202841067003,-15.161100361596144,2784.0520002415324,313.0,374.0,-0.016953465960089655,11.65887408900154,-1775.8298283583954,313.0,374.0,-0.031213366555943874,21.478778037895232,-3457.2971293259807,313.0,374.0,0.017962700878008647,-10.528610323079741,1840.9960066498968,274.0,313.0,0.015256164038283424,-11.530451816330144,2482.1476574646563,360.0,402.0,-0.032496793750010515,19.070020201776224,-2480.2184512266745,274.0,313.0,-0.02846851599328775,21.830191971746096,-3861.6300952219694,360.0,402.0,-0.008039244191015933,4.763085432299456,-362.6375958476787,251.0,312.0,-0.00833819820749661,6.390806211968544,-873.5872218591549,361.0,421.0,-0.020175123821340506,11.55954441045238,-1301.6497635484009,251.0,312.0,-0.019090564115623366,14.782994026430922,-2500.976653517104,361.0,421.0,0.012379339536004372,-8.442026368124408,1689.7830892843294,316.0,367.0,0.014715622681383234,-10.046844908943829,1839.3858733813913,255.0,428.0
12,404,235.0,215.0,237.0,236.0,241.0,257.0,423.0,205.0,422.0,226.0,420.0,247.0,Cohnkanadeimages_S026_002_S026_002_00000016,189.0,237.0,287.0,212.0,288.0,209.0,320.0,212.0,315.0,247.0,346.0,212.0,355.0,246.0,335.0,254.0,376.0,208.0,377.0,205.0,173.0,6.0,189.0,0.011760184238555845,-7.871600135601419,1505.1940165754522,301.0,369.0,-0.0007414730598121671,0.5144340088976845,113.30499258526754,301.0,369.0,-0.004072442784743491,2.734890708972095,-251.17262481180694,301.0,369.0,-0.013007686882875636,8.728893137961593,-1247.755337316768,301.0,369.0,0.009367891840184373,-5.383488400781807,1056.7244084604395,268.0,308.0,0.00967680439711676,-7.194122391724311,1624.0499680136209,356.0,396.0,-0.023358919249347177,13.443634525810857,-1637.809192869651,268.0,308.0,-0.025583093371832132,19.328916707404996,-3349.546785744548,356.0,396.0,-0.0016741071428570864,1.130803571428539,126.67544642857592,246.0,310.0,-0.0017483878293107918,1.2332776626905495,104.07332899823957,354.0,417.0,-0.010457100293784178,6.031843807342602,-547.8570783755558,246.0,310.0,-0.011551348286837746,8.777221358663148,-1337.4096178702177,354.0,417.0,0.011948017949837844,-7.995545268287038,1568.2116914541564,308.0,363.0,0.011591112342255365,-7.7021447657023545,1413.7744797071036,247.0,417.0
13,419,236.0,216.0,239.0,237.0,243.0,258.0,430.0,206.0,429.0,227.0,427.0,248.0,Cohnkanadeimages_S026_003_S026_003_00000015,194.0,240.0,290.0,214.0,289.0,213.0,323.0,215.0,318.0,250.0,349.0,214.0,358.0,248.0,338.0,257.0,379.0,210.0,379.0,208.0,177.0,1.0,194.0,0.007526063177976559,-5.0824370109945995,1056.3765724660664,300.0,371.0,0.0015803601583231788,-1.0888343574048454,393.42500491942684,300.0,371.0,-0.00038335996221723867,0.23125791323491107,174.8013582597355,300.0,371.0,-0.003273214845258537,2.1666018322799903,-146.3137685435706,300.0,371.0,0.008052414820492229,-4.670400595885483,959.3232211104961,271.0,309.0,0.010202039450726846,-7.63744060158374,1714.3339772419574,359.0,398.0,-0.016867766114771515,9.794150333552277,-1130.6140504063137,271.0,309.0,-0.02142012911643968,16.31583352930891,-2809.653477571478,359.0,398.0,0.00143070268017065,-0.8429492418454672,421.48508270260504,252.0,315.0,-0.0006567217976055099,0.6726715249425308,143.3651218943627,351.0,415.0,-0.006406608846758506,3.6103957034564362,-203.17219961494482,252.0,315.0,-0.00991233545676791,7.749416329216689,-1199.6527709922555,351.0,415.0,0.013226334332233105,-8.906337238931863,1728.1521697943954,312.0,365.0,0.01067046291759761,-7.162103636043201,1339.3147715272346,248.0,424.0
14,444,236.0,212.0,238.0,234.0,242.0,255.0,433.0,200.0,434.0,223.0,433.0,245.0,Cohnkanadeimages_S026_006_S026_006_00000013,197.0,238.0,291.0,208.0,291.0,206.0,324.0,210.0,317.0,240.0,351.0,209.0,360.0,239.0,339.0,252.0,381.0,204.0,381.0,203.0,169.0,5.0,197.0,0.018421971009610304,-12.551456127878446,2318.280921931317,294.0,388.0,0.011801152191450427,-8.037500909166965,1564.7964039334474,294.0,388.0,0.001224779692853729,-0.8242458249695901,359.409077250423,294.0,388.0,-0.0008405101301738075,0.5830992944598793,123.28810982602593,294.0,388.0,0.00413472383144347,-2.447357896853407,650.3613672019217,271.0,312.0,0.007471891996010016,-5.596270849701029,1338.5857006387937,361.0,401.0,-0.021452601728018886,12.454018839290985,-1508.4388026957367,271.0,312.0,-0.02538969905896877,19.43722894680832,-3415.7640620826705,361.0,401.0,-0.003405962368960011,1.9694628101804463,29.094388428921132,250.0,316.0,-0.005155017376288975,4.071392597315654,-483.4043711647934,357.0,422.0,-0.010931022795087975,6.238245526154957,-567.844401487621,250.0,316.0,-0.011958423835890436,9.342806454947864,-1496.995446603887,357.0,422.0,0.01391199324410735,-9.405886396501883,1824.5314396682152,308.0,369.0,0.01037360924920756,-7.033058008679246,1329.5058527087203,248.0,430.0
15,468,253.0,247.0,255.0,269.0,257.0,291.0,450.0,240.0,451.0,261.0,449.0,282.0,Cohnkanadeimages_S028_001_S028_001_00000024,197.0,254.0,310.0,246.0,309.0,243.0,340.0,247.0,337.0,286.0,367.0,246.0,374.0,285.0,355.0,296.0,396.0,244.0,396.0,242.0,210.0,1.0,197.0,0.012872447300183717,-9.075242830567486,1750.6468008245727,316.0,393.0,0.0038330011742572358,-2.6533724257006557,623.7588614518326,316.0,393.0,0.0010570115240927749,-0.6877280366906332,280.71638921363706,316.0,393.0,-0.0027168659612513053,1.9916387310731378,-190.04253269950368,316.0,393.0,0.010122553243752785,-6.307458533164124,1232.5941425432325,292.0,329.0,0.011237465076677092,-8.86066679471165,1997.7824290071892,378.0,415.0,-0.018511997797150907,11.474452061306812,-1518.269678051271,292.0,329.0,-0.020486223188377724,16.282743929876574,-2973.384490251072,378.0,415.0,-0.002467166445520103,1.4500239311779928,54.637079646759965,270.0,335.0,-0.0008138212496600137,0.7620595845790553,92.18591481254307,369.0,430.0,-0.010285185559663611,6.185887202534393,-654.0752310819086,270.0,335.0,-0.012233405895185989,9.882679963282744,-1718.23696340424,369.0,430.0,0.017881924983941293,-12.690418989495384,2442.3814277851748,332.0,380.0,0.009332794579827252,-6.615864405633787,1276.7197768641768,262.0,448.0
16,486,229.0,209.0,230.0,230.0,234.0,251.0,422.0,203.0,421.0,224.0,419.0,245.0,Cohnkanadeimages_S029_001_S029_001_00000019,193.0,231.0,278.0,208.0,278.0,206.0,309.0,209.0,301.0,238.0,338.0,208.0,347.0,236.0,324.0,244.0,368.0,204.0,368.0,203.0,170.0,1.0,193.0,0.011539355737135463,-7.528687969730042,1424.5506178618548,295.0,360.0,-0.0002898016289701224,0.2206054846039268,168.19613573001996,295.0,360.0,-0.0020359269453526768,1.3614384974615412,-15.046462970000224,295.0,360.0,-0.01018025472219423,6.695889674364565,-881.1844266270107,295.0,360.0,0.0067296320728361505,-3.7268856935700785,805.2098495248268,260.0,297.0,0.008818342151673562,-6.379188712520636,1445.4977072307825,350.0,386.0,-0.015967678352458544,8.92638287166562,-950.5486013299401,260.0,297.0,-0.016159501916482386,11.99945038494995,-1927.1128973112343,350.0,386.0,-0.0038095238095237753,2.0342857142857254,35.92380952380411,244.0,304.0,-0.0035177965121420056,2.751277164915272,-223.96574029860702,338.0,400.0,-0.014028938096130414,7.658398293229629,-728.3704141717484,244.0,304.0,-0.013140022844053809,9.831357522951086,-1516.9192795190695,338.0,400.0,0.008331013566407192,-5.360932305356253,1103.2683142394894,294.0,355.0,0.01017756984954168,-6.6415727643055975,1224.7519463686938,238.0,415.0
17,506,251.0,212.0,252.0,234.0,254.0,256.0,432.0,211.0,432.0,235.0,431.0,258.0,Cohnkanadeimages_S032_001_S032_001_00000022,211.0,237.0,296.0,207.0,297.0,206.0,323.0,213.0,318.0,239.0,350.0,212.0,355.0,239.0,335.0,240.0,376.0,208.0,377.0,206.0,172.0,7.0,211.0,0.03641775627011103,-24.523390339506427,4273.017876268909,304.0,371.0,0.028278959850807205,-19.05269472242423,3367.1165162224565,304.0,371.0,-0.019178572251455552,12.89186334102602,-1948.921004690524,304.0,371.0,-0.027371903358498078,18.472724908953523,-2895.2399441848356,304.0,371.0,0.01399927790363304,-8.309636855964674,1520.32630135317,279.0,314.0,0.01192434481467018,-8.939943678900022,1962.4631562111265,358.0,395.0,-0.03122105976976651,18.48478302306127,-2434.9493797634996,279.0,314.0,-0.027693203146999742,20.8941921614324,-3640.4715175360666,358.0,395.0,-0.009784149999958506,5.790124419908923,-541.8143025489857,266.0,320.0,-0.001868027472225831,1.3628060794903283,62.507819433533435,348.0,409.0,-0.02843467660440024,16.704171546334777,-2124.1004015725493,266.0,320.0,-0.016058076682152814,12.110818314599095,-1959.13470235619,348.0,409.0,0.009271900034717543,-6.230551502289782,1284.9583016830695,311.0,361.0,0.014360878832753976,-9.908185278806474,1821.7823861682168,259.0,428.0
18,544,260.0,225.0,261.0,245.0,263.0,264.0,439.0,227.0,438.0,248.0,435.0,269.0,Cohnkanadeimages_S032_003_S032_003_00000017,178.0,260.0,301.0,222.0,302.0,220.0,329.0,224.0,323.0,254.0,353.0,223.0,358.0,254.0,338.0,258.0,382.0,223.0,381.0,221.0,198.0,1.0,178.0,0.011069900067008883,-7.506421651922738,1449.848227952461,303.0,374.0,0.001610992212262164,-1.1072300900368364,379.7801691415497,303.0,374.0,-0.000632767256345103,0.41497933627932637,125.40852896062836,303.0,374.0,-0.006371950335645253,4.300082826220887,-525.8935707092432,303.0,374.0,0.0066964285714276464,-4.0562499999994435,888.9709821427736,285.0,317.0,0.005529417363086349,-4.219185775619871,1079.2181229594457,364.0,399.0,-0.02708482357581343,16.287278258075247,-2164.9961519636,285.0,317.0,-0.020059937790921408,15.293867616511696,-2632.8606921097453,364.0,399.0,-0.0029858620384782134,1.7521513865046214,34.97399846933573,272.0,323.0,-0.003240511439372122,2.4440290062651338,-171.18695496989844,351.0,413.0,-0.0151343867833426,8.979940377966377,-1031.840885675962,272.0,323.0,-0.013600174704858409,10.366944336675228,-1675.7658799007331,351.0,413.0,0.013484461687670136,-9.173903863221778,1783.1631464500158,316.0,365.0,0.012708678781586172,-8.90774057549218,1682.7008835543763,267.0,431.0
19,558,260.0,222.0,261.0,242.0,263.0,261.0,440.0,222.0,439.0,243.0,437.0,264.0,Cohnkanadeimages_S032_004_S032_004_00000014,179.0,261.0,304.0,218.0,304.0,217.0,329.0,219.0,323.0,247.0,355.0,218.0,360.0,247.0,339.0,252.0,382.0,218.0,382.0,216.0,192.0,4.0,179.0,0.014723650321184566,-10.059730783505008,1889.2116884998572,302.0,383.0,0.0060706282541009,-4.151382116220655,895.7410603822699,302.0,383.0,-0.004471487617607999,3.0508503155669007,-315.0378201189417,302.0,383.0,-0.009712164973540344,6.647172652206367,-925.316179469291,302.0,383.0,0.00424601869877615,-2.601575767327063,677.885020061511,287.0,320.0,0.003991846441310768,-3.049770681161426,862.3154068285182,365.0,399.0,-0.025655268590455513,15.555487768956613,-2070.291907835392,287.0,320.0,-0.021126635975138808,16.1287491301674,-2791.170372387239,365.0,399.0,-0.0021132713440406375,1.302197802197844,96.4857142857076,273.0,325.0,-0.003530030916792295,2.6320439434734166,-194.6223174225932,353.0,413.0,-0.014745574291718876,8.858086009517498,-1024.6618024313154,273.0,325.0,-0.014583673075013836,11.1107686065827,-1810.2573703001087,353.0,413.0,0.012445408511628673,-8.497340368181861,1679.7531495085398,315.0,368.0,0.011889570590424413,-8.36146769597699,1597.7091072282765,268.0,434.0
20,590,261.0,220.0,260.0,241.0,261.0,261.0,438.0,220.0,438.0,242.0,436.0,263.0,Cohnkanadeimages_S032_006_S032_006_00000016,181.0,259.0,303.0,217.0,304.0,216.0,329.0,220.0,321.0,246.0,356.0,220.0,362.0,247.0,340.0,251.0,382.0,217.0,383.0,215.0,190.0,5.0,181.0,0.015803024671823304,-10.82150840425044,2022.1985506868537,295.0,391.0,0.009626194259081632,-6.596699101515287,1314.9217086999886,295.0,391.0,-0.0004069146235322896,0.2778340195099128,161.8801766729366,295.0,391.0,-0.0029950563038940443,2.0530177416515714,-137.8806941098212,295.0,391.0,0.009639486817880013,-5.911039648617228,1185.5509233421997,287.0,320.0,0.0062814836036804,-4.743537223634972,1175.3820461546688,364.0,400.0,-0.019100975840729152,11.546245110804529,-1457.613655001874,287.0,320.0,-0.02105624907118874,16.141219573407067,-2804.5626477348783,364.0,400.0,-0.0060027732435079285,3.6869476278543094,-266.3414704871985,270.0,326.0,-0.003199134503105492,2.356820679197794,-134.03545114054356,356.0,417.0,-0.02096790937048299,12.58500511300983,-1576.8071864161136,270.0,326.0,-0.014782733817546271,11.319095084401575,-1856.4926577622741,356.0,417.0,0.01158192681533549,-7.920182314025102,1583.5496714058656,313.0,369.0,0.011681763255671688,-8.175534283995486,1554.8772683120378,264.0,434.0
21,677,211.0,241.0,213.0,262.0,216.0,282.0,394.0,232.0,395.0,253.0,394.0,274.0,Cohnkanadeimages_S034_003_S034_003_00000027,183.0,214.0,257.0,232.0,256.0,231.0,279.0,232.0,280.0,262.0,314.0,231.0,319.0,260.0,296.0,267.0,341.0,229.0,341.0,228.0,204.0,1.0,183.0,0.006467851064103861,-3.914885007790956,770.1709810371084,275.0,334.0,-0.005588856171344455,3.421644318698849,-335.26351954499205,275.0,334.0,-0.007035900572942421,4.301174163963586,-467.00783706048617,275.0,334.0,-0.013246382002779472,8.082227559253704,-1037.77362540013,275.0,334.0,0.0022321428571425543,-1.0473214285712742,388.6450892856948,241.0,273.0,0.003902258834230292,-2.6152455104730077,705.8666739378386,324.0,358.0,-0.014036536077726277,7.310693194941437,-680.6634060939822,241.0,273.0,-0.024149255421554303,16.515738143445976,-2547.793047438932,324.0,358.0,-0.0035883022733446948,1.9308150422321155,19.409714183280162,225.0,282.0,-0.00215317524333923,1.4998247517310381,22.60945295076042,308.0,370.0,-0.01617317657608943,8.322383201876468,-781.5704343235651,225.0,282.0,-0.012027409145582526,8.186984868481984,-1099.7804290465651,308.0,370.0,0.008572130114096788,-5.130550607523465,985.1067884900764,275.0,327.0,0.010779681704404492,-6.594954538722092,1118.5629595814523,221.0,392.0
22,726,210.0,224.0,211.0,248.0,214.0,272.0,397.0,213.0,398.0,237.0,397.0,261.0,Cohnkanadeimages_S035_001_S035_001_00000015,226.0,192.0,263.0,215.0,264.0,214.0,292.0,218.0,290.0,251.0,320.0,215.0,327.0,249.0,309.0,255.0,348.0,213.0,347.0,212.0,176.0,7.0,226.0,0.058102208871873375,-36.10669505355471,5737.085188742131,283.0,338.0,0.04243418006691557,-26.333924958782166,4229.910804720076,283.0,338.0,-0.030592504638022742,19.019344589622733,-2747.833857504853,283.0,338.0,-0.048610364186110484,30.210650443947134,-4479.926442574279,283.0,338.0,0.014341904972168487,-7.560763545938481,1274.4488374253656,244.0,283.0,0.02001288747607567,-13.845887091173953,2674.2810285192727,329.0,366.0,-0.033710726260057056,17.737554663718093,-2036.7682840367984,244.0,283.0,-0.030587673710520534,21.331306765823975,-3422.0311419387954,329.0,366.0,-0.005883586968352729,3.1549418531375664,-110.45572362238158,227.0,287.0,-0.005406917996589811,3.7762838496276765,-344.2035475656055,323.0,379.0,-0.019765744963359734,10.284766135577973,-1012.8022533673259,227.0,287.0,-0.018549595721485214,12.996525279263112,-1950.7086944107482,323.0,379.0,0.010106780250091105,-6.215832538397595,1185.8063202964343,285.0,334.0,0.014934955746993628,-9.136953887484978,1492.9564214191714,220.0,393.0
23,784,209.0,223.0,210.0,244.0,214.0,264.0,396.0,216.0,396.0,236.0,394.0,256.0,Cohnkanadeimages_S035_005_S035_005_00000019,187.0,209.0,264.0,220.0,263.0,218.0,288.0,224.0,288.0,252.0,322.0,223.0,325.0,249.0,310.0,258.0,347.0,218.0,347.0,218.0,182.0,3.0,187.0,0.014589614550131027,-9.005922397912407,1581.0807632563578,276.0,342.0,0.004515497901109409,-2.7724354677622873,628.2493619996279,276.0,342.0,0.0010191950485841064,-0.6144879748421636,300.18117621569303,276.0,342.0,-0.004543705094974493,2.822497021287176,-225.82544407990378,276.0,342.0,0.007490857838743905,-3.961010594237265,800.2640535156138,247.0,282.0,0.0048473264254747335,-3.2804751341803127,834.7787015043041,330.0,364.0,-0.02008425639299867,10.636662747764085,-1123.1101220769801,247.0,282.0,-0.008920661444448159,6.271395799657077,-817.940399620137,330.0,364.0,-0.002915451895043696,1.381632653061222,136.47142857142697,231.0,287.0,-0.004174023893127879,3.1365919355136174,-287.2945969268034,324.0,378.0,-0.013265214976679976,6.762507978679159,-554.4794978065854,231.0,287.0,-0.016083846061865536,11.462473537175427,-1733.0387566855509,324.0,378.0,0.01088860916038663,-6.6182006942556555,1234.4418897462385,282.0,332.0,0.010057174027312819,-6.1223659519186615,1067.3660901070248,219.0,391.0
24,802,214.0,222.0,215.0,244.0,217.0,264.0,400.0,224.0,398.0,245.0,396.0,265.0,Cohnkanadeimages_S035_006_S035_006_00000018,185.0,214.0,266.0,222.0,267.0,219.0,295.0,226.0,290.0,258.0,322.0,226.0,328.0,258.0,309.0,268.0,349.0,222.0,350.0,220.0,188.0,5.0,185.0,0.020139929667809527,-12.393253756844231,2073.521335841276,266.0,351.0,0.012847507737281784,-7.90097049093382,1396.4348323377906,266.0,351.0,0.0020417254872855456,-1.2418302996701442,391.3250203945711,266.0,351.0,-0.00016130046644206771,0.1219697995760834,183.04260964244904,266.0,351.0,0.007845249819678208,-4.274790063140603,855.4272747679806,248.0,285.0,0.013323444126577252,-9.155223243286901,1844.9728169834218,331.0,367.0,-0.02653915074033479,14.05644732023788,-1576.047579529767,248.0,285.0,-0.02741863575568156,19.289151153692153,-3106.4462983366293,331.0,367.0,-0.004015852985301154,2.102708354670967,23.0332654102092,231.0,289.0,-0.003536055114607134,2.569797327365251,-168.43210040226646,327.0,384.0,-0.013984611417041165,7.316634492278483,-649.9454175863559,231.0,289.0,-0.014856741209372656,10.599641309178736,-1582.7726265894412,327.0,384.0,0.014769000368125871,-9.112333970621066,1623.2008454444817,283.0,335.0,0.010362562210317975,-6.38042312668311,1108.7038030958997,220.0,394.0
25,821,256.0,220.0,256.0,246.0,259.0,271.0,459.0,222.0,459.0,248.0,456.0,274.0,Cohnkanadeimages_S037_001_S037_001_00000020,253.0,229.0,314.0,214.0,314.0,212.0,338.0,212.0,337.0,248.0,370.0,216.0,375.0,251.0,354.0,257.0,402.0,217.0,402.0,215.0,162.0,7.0,253.0,0.04075423780592782,-28.982807251475446,5270.757262378341,322.0,390.0,0.028963486816865697,-20.61399766214552,3804.2774045088245,322.0,390.0,-0.015782126187755947,11.205917587463322,-1795.7282019106888,322.0,390.0,-0.024304732463706208,17.285344973809007,-2874.571292449146,322.0,390.0,0.011264792436291032,-7.112698015152626,1403.257331413212,296.0,334.0,0.012401286757416826,-10.0002319819533,2292.303673402184,381.0,422.0,-0.024407845360871035,15.351192999049813,-2120.3594373954484,296.0,334.0,-0.025608962604259936,20.53686798744981,-3825.029766346145,381.0,422.0,-0.011751403526112246,7.4272449800638265,-847.4930717189249,274.0,339.0,-0.010765814123529125,8.59908851820811,-1392.2868214301723,378.0,440.0,-0.0269722261381454,16.719452407151298,-2248.4123319753867,274.0,339.0,-0.025876428829201586,20.973537876699833,-3910.2435013823388,378.0,440.0,0.011949992695093673,-8.51008619790073,1736.3306718427834,327.0,384.0,0.01345199646803869,-9.610061374321509,1798.2168795839825,264.0,451.0
26,965,261.0,202.0,260.0,225.0,262.0,248.0,457.0,203.0,457.0,226.0,455.0,248.0,Cohnkanadeimages_S037_006_S037_006_00000021,205.0,256.0,315.0,198.0,316.0,197.0,339.0,197.0,335.0,235.0,378.0,196.0,382.0,234.0,356.0,239.0,401.0,199.0,401.0,198.0,161.0,5.0,205.0,0.018305239017502577,-13.209147034721079,2560.2227575743213,314.0,407.0,0.01016055986773997,-7.336336140506694,1519.947574077927,314.0,407.0,0.0008687502244230849,-0.6323318263097905,332.0145226807194,314.0,407.0,-0.0027504139820974257,1.9723825753437176,-130.11646633843117,314.0,407.0,0.004789143884033223,-2.9965532716697854,768.4283605505697,296.0,334.0,0.003535791150739856,-2.8359141347797805,866.4692679655443,383.0,419.0,-0.013604495178312494,8.602285324592845,-1053.3051742678085,296.0,334.0,-0.022257823623140563,17.834536568693334,-3266.280564090789,383.0,419.0,-0.006341798855608414,4.095724425476863,-337.5822054939115,272.0,342.0,-0.006549217037394615,5.203382059114698,-709.3987127890475,376.0,441.0,-0.021019027945530917,13.100071340685552,-1699.7190168230093,272.0,342.0,-0.023157624541368604,18.77658789140401,-3464.0857732932764,376.0,441.0,0.0063873604995009145,-4.555094938157359,1050.9756212177942,331.0,391.0,0.010271875551041003,-7.387737612192668,1459.7895440174468,265.0,452.0
27,1112,257.0,226.0,256.0,246.0,256.0,266.0,430.0,235.0,429.0,254.0,426.0,272.0,Cohnkanadeimages_S044_003_S044_003_00000014,174.0,254.0,313.0,224.0,310.0,221.0,336.0,224.0,329.0,249.0,363.0,225.0,370.0,252.0,356.0,261.0,387.0,227.0,388.0,225.0,197.0,5.0,174.0,0.018775645305478598,-12.973841596788958,2411.5267682078984,303.0,388.0,0.010387224650085958,-7.179912736717345,1427.0306847706297,303.0,388.0,0.001692642332575643,-1.1708056905901887,405.59638922444606,303.0,388.0,-0.0014986605090848122,1.033341862431806,29.609133167518813,303.0,388.0,0.011431213042572623,-7.202069448079438,1406.420427011292,297.0,329.0,0.009246534843228573,-7.187907938360458,1665.8000734016314,370.0,403.0,-0.032321687027073547,20.18589833414092,-2868.305858819492,297.0,329.0,-0.028460597482616874,21.957564813768894,-3955.832337950975,370.0,403.0,-0.0028959349015666045,1.8694487266918514,-10.513999355833596,278.0,338.0,-0.0053507733584767314,4.005206702530934,-461.74595925910495,366.0,420.0,-0.015300468433774406,9.49803844768184,-1171.8588540470212,278.0,338.0,-0.021865928448343615,17.03050824533466,-3016.9486201661716,366.0,420.0,0.014563922069739763,-10.174707105036545,2002.28794331484,318.0,375.0,0.010720636129857304,-7.31357878167333,1377.85265363077,257.0,423.0
28,1387,326.0,188.0,324.0,213.0,325.0,237.0,506.0,184.0,509.0,210.0,510.0,235.0,Cohnkanadeimages_S050_002_S050_002_00000018,243.0,296.0,369.0,182.0,369.0,181.0,398.0,182.0,393.0,212.0,423.0,182.0,429.0,211.0,409.0,209.0,451.0,181.0,453.0,180.0,134.0,7.0,243.0,0.053975213759500096,-44.198673956251106,9210.710184847921,383.0,436.0,0.03529917068936771,-28.87466078969284,6085.68898999371,383.0,436.0,-0.033432070501997334,27.395310655687037,-5374.434171171206,383.0,436.0,-0.06210323970061049,50.88979675031459,-10175.38954453371,383.0,436.0,0.019280747179284016,-14.176022074274224,2916.7206453685385,352.0,387.0,0.01648647644523906,-14.915613074360358,3686.7795946933384,433.0,469.0,-0.033919456975985404,25.11566330980079,-4321.6914098820525,352.0,387.0,-0.029930034158959052,26.95952440486181,-5742.723856119986,433.0,469.0,-0.007596570409297474,5.8241658462295325,-761.8037661006103,334.0,389.0,-0.00898075236276938,7.860562724088545,-1364.4793375502093,425.0,484.0,-0.024739428717489964,18.146581556845256,-2961.501897477849,334.0,389.0,-0.026083182801279716,23.50944855848099,-4926.66162862542,425.0,484.0,0.005702503061864489,-4.663120707880079,1221.8023478741452,388.0,433.0,0.01379117769386569,-11.525579129317716,2524.571695248579,328.0,508.0
29,1429,320.0,214.0,321.0,235.0,323.0,255.0,510.0,209.0,511.0,231.0,510.0,253.0,Cohnkanadeimages_S050_004_S050_004_00000021,190.0,321.0,366.0,208.0,366.0,206.0,394.0,208.0,390.0,239.0,419.0,207.0,426.0,237.0,409.0,240.0,449.0,207.0,451.0,205.0,174.0,1.0,190.0,0.0030725208891358878,-2.491309665996845,711.1977328217552,376.0,444.0,-0.004201680672268966,3.4747899159664426,-503.532773109257,376.0,444.0,-0.004324739433788311,3.5779860805303096,-524.0526540997942,376.0,444.0,-0.009504481369102279,7.82105983323498,-1387.9160629941207,376.0,444.0,0.008481560060300973,-6.152336267162689,1403.694812411225,348.0,385.0,0.014070550931425221,-12.705625006690122,3157.10604813976,432.0,466.0,-0.024059948734630895,17.694896665007107,-2954.1156786086053,348.0,385.0,-0.024356062757399342,21.795962539222238,-4576.09847819313,432.0,466.0,-0.0013238136432616528,1.016262282234315,110.40976753084698,329.0,388.0,-8.033229610853535e-06,-0.03317170892660175,324.0707053571889,423.0,482.0,-0.013344768326487427,9.62569424179027,-1420.1784226861118,329.0,388.0,-0.011395350534364412,10.276150246024054,-1999.1424361593477,423.0,482.0,0.01067971695242833,-8.695310003693617,2008.6881893860116,383.0,433.0,0.008997721170898464,-7.47752418398602,1691.2150889403224,326.0,508.0
