,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
373,361.0,367.0,248.0,208.0,250.0,231.0,255.0,254.0,260.0,277.0,268.0,299.0,280.0,319.0,296.0,335.0,314.0,351.0,335.0,363.0,448.0,194.0,449.0,216.0,448.0,239.0,445.0,262.0,441.0,285.0,432.0,306.0,419.0,326.0,404.0,343.0,386.0,359.0,Cohnkanadeimages_S022_005_S022_005_00000032,201.0,252.0,306.0,207.0,306.0,202.0,286.0,203.0,295.0,206.0,317.0,205.0,305.0,199.0,327.0,203.0,306.0,194.0,295.0,197.0,318.0,196.0,272.0,179.0,288.0,178.0,303.0,180.0,318.0,183.0,334.0,183.0,288.0,172.0,305.0,173.0,320.0,176.0,318.0,301.0,357.0,309.0,338.0,298.0,329.0,306.0,342.0,309.0,375.0,295.0,384.0,301.0,372.0,307.0,356.0,297.0,394.0,295.0,357.0,296.0,347.0,289.0,332.0,294.0,337.0,297.0,365.0,287.0,380.0,290.0,375.0,295.0,356.0,290.0,336.0,202.0,332.0,237.0,340.0,259.0,355.0,262.0,364.0,200.0,373.0,234.0,369.0,257.0,326.0,253.0,381.0,249.0,353.0,244.0,392.0,202.0,391.0,196.0,371.0,198.0,381.0,201.0,402.0,199.0,392.0,193.0,411.0,194.0,390.0,188.0,379.0,191.0,401.0,189.0,363.0,181.0,379.0,179.0,393.0,173.0,409.0,168.0,426.0,168.0,375.0,172.0,390.0,166.0,408.0,163.0,167.0,"   1.0000000e+00
",201.0
388,349.0,372.0,242.0,198.0,244.0,222.0,249.0,246.0,255.0,269.0,265.0,291.0,276.0,312.0,289.0,333.0,304.0,352.0,324.0,367.0,434.0,187.0,434.0,210.0,432.0,234.0,428.0,257.0,421.0,280.0,413.0,303.0,403.0,325.0,391.0,345.0,374.0,363.0,Cohnkanadeimages_S026_001_S026_001_00000015,229.0,227.0,292.0,202.0,293.0,194.0,274.0,195.0,282.0,200.0,304.0,199.0,294.0,192.0,313.0,195.0,292.0,183.0,281.0,187.0,304.0,186.0,251.0,175.0,263.0,164.0,277.0,159.0,294.0,160.0,312.0,158.0,258.0,157.0,275.0,149.0,294.0,149.0,313.0,293.0,345.0,327.0,326.0,306.0,318.0,309.0,328.0,322.0,362.0,304.0,371.0,307.0,362.0,320.0,344.0,312.0,374.0,290.0,341.0,274.0,332.0,264.0,317.0,275.0,324.0,280.0,349.0,263.0,366.0,273.0,360.0,278.0,341.0,265.0,326.0,194.0,322.0,228.0,329.0,247.0,342.0,250.0,351.0,193.0,360.0,227.0,355.0,247.0,316.0,242.0,367.0,241.0,342.0,232.0,384.0,196.0,382.0,188.0,360.0,192.0,371.0,195.0,395.0,193.0,383.0,187.0,402.0,187.0,382.0,177.0,369.0,183.0,394.0,179.0,361.0,152.0,377.0,152.0,393.0,149.0,407.0,152.0,421.0,162.0,375.0,142.0,393.0,141.0,410.0,147.0,144.0,"   7.0000000e+00
",229.0
404,338.0,361.0,235.0,215.0,237.0,236.0,241.0,257.0,247.0,278.0,254.0,298.0,265.0,317.0,278.0,333.0,294.0,347.0,314.0,357.0,423.0,205.0,422.0,226.0,420.0,247.0,417.0,268.0,414.0,289.0,407.0,309.0,396.0,327.0,381.0,342.0,362.0,355.0,Cohnkanadeimages_S026_002_S026_002_00000016,189.0,237.0,287.0,217.0,287.0,212.0,268.0,213.0,277.0,216.0,298.0,215.0,288.0,209.0,308.0,213.0,287.0,204.0,276.0,206.0,298.0,206.0,246.0,197.0,262.0,191.0,278.0,188.0,294.0,187.0,310.0,183.0,260.0,186.0,277.0,180.0,294.0,178.0,301.0,299.0,335.0,312.0,318.0,298.0,311.0,305.0,322.0,310.0,352.0,297.0,359.0,305.0,349.0,310.0,335.0,298.0,369.0,298.0,335.0,295.0,326.0,283.0,312.0,289.0,318.0,295.0,344.0,283.0,357.0,289.0,352.0,295.0,335.0,286.0,320.0,212.0,315.0,247.0,321.0,267.0,336.0,270.0,346.0,212.0,355.0,246.0,350.0,266.0,308.0,261.0,363.0,260.0,335.0,254.0,377.0,213.0,376.0,208.0,356.0,211.0,366.0,212.0,388.0,211.0,377.0,205.0,396.0,207.0,375.0,199.0,364.0,203.0,387.0,201.0,354.0,178.0,370.0,180.0,386.0,180.0,401.0,182.0,417.0,186.0,369.0,171.0,386.0,171.0,403.0,176.0,173.0,"   6.0000000e+00
",189.0
419,340.0,359.0,236.0,216.0,239.0,237.0,243.0,258.0,248.0,278.0,256.0,298.0,267.0,315.0,281.0,331.0,297.0,345.0,316.0,355.0,430.0,206.0,429.0,227.0,427.0,248.0,424.0,269.0,419.0,290.0,410.0,309.0,398.0,327.0,382.0,341.0,364.0,354.0,Cohnkanadeimages_S026_003_S026_003_00000015,194.0,240.0,290.0,218.0,290.0,214.0,271.0,215.0,280.0,217.0,300.0,217.0,289.0,213.0,309.0,215.0,290.0,209.0,280.0,211.0,300.0,210.0,252.0,200.0,268.0,202.0,284.0,202.0,299.0,203.0,315.0,202.0,268.0,196.0,285.0,195.0,301.0,196.0,300.0,291.0,335.0,301.0,318.0,293.0,310.0,296.0,322.0,300.0,354.0,294.0,361.0,298.0,349.0,301.0,336.0,294.0,371.0,293.0,336.0,293.0,329.0,287.0,315.0,288.0,318.0,291.0,344.0,288.0,358.0,289.0,354.0,292.0,337.0,289.0,323.0,215.0,318.0,250.0,324.0,269.0,338.0,272.0,349.0,214.0,358.0,248.0,352.0,267.0,312.0,263.0,365.0,261.0,338.0,257.0,380.0,215.0,379.0,210.0,359.0,213.0,369.0,214.0,390.0,213.0,379.0,208.0,398.0,209.0,379.0,203.0,368.0,206.0,389.0,204.0,351.0,201.0,368.0,199.0,384.0,195.0,399.0,192.0,415.0,191.0,365.0,191.0,381.0,187.0,399.0,185.0,177.0,"   1.0000000e+00
",194.0
444,344.0,362.0,236.0,212.0,238.0,234.0,242.0,255.0,248.0,276.0,257.0,296.0,269.0,314.0,284.0,329.0,301.0,344.0,320.0,356.0,433.0,200.0,434.0,223.0,433.0,245.0,430.0,267.0,425.0,288.0,415.0,308.0,402.0,325.0,386.0,341.0,368.0,355.0,Cohnkanadeimages_S026_006_S026_006_00000013,197.0,238.0,290.0,212.0,291.0,208.0,271.0,209.0,280.0,211.0,301.0,211.0,291.0,206.0,312.0,211.0,291.0,201.0,280.0,203.0,302.0,204.0,250.0,192.0,266.0,187.0,282.0,186.0,299.0,188.0,316.0,188.0,265.0,181.0,282.0,179.0,300.0,180.0,294.0,278.0,340.0,317.0,314.0,296.0,304.0,297.0,318.0,311.0,367.0,296.0,378.0,296.0,363.0,311.0,340.0,303.0,388.0,277.0,339.0,282.0,329.0,275.0,311.0,275.0,316.0,280.0,348.0,275.0,368.0,275.0,363.0,279.0,339.0,277.0,324.0,210.0,317.0,240.0,322.0,261.0,339.0,266.0,351.0,209.0,360.0,239.0,355.0,261.0,308.0,253.0,369.0,252.0,339.0,252.0,382.0,209.0,381.0,204.0,361.0,208.0,371.0,209.0,392.0,207.0,381.0,203.0,401.0,204.0,381.0,196.0,369.0,200.0,392.0,198.0,357.0,186.0,373.0,184.0,390.0,179.0,406.0,179.0,422.0,184.0,371.0,176.0,389.0,173.0,407.0,175.0,169.0,"   5.0000000e+00
",197.0
468,361.0,393.0,253.0,247.0,255.0,269.0,257.0,291.0,262.0,312.0,270.0,333.0,282.0,351.0,298.0,366.0,316.0,379.0,337.0,390.0,450.0,240.0,451.0,261.0,449.0,282.0,448.0,303.0,443.0,325.0,434.0,344.0,420.0,360.0,404.0,374.0,385.0,387.0,Cohnkanadeimages_S028_001_S028_001_00000024,197.0,254.0,310.0,250.0,310.0,246.0,292.0,246.0,301.0,249.0,320.0,249.0,309.0,243.0,329.0,247.0,310.0,240.0,301.0,242.0,320.0,242.0,270.0,234.0,287.0,232.0,303.0,232.0,319.0,235.0,335.0,236.0,287.0,225.0,305.0,225.0,321.0,228.0,316.0,332.0,358.0,348.0,337.0,335.0,328.0,341.0,341.0,347.0,376.0,332.0,384.0,337.0,373.0,344.0,358.0,335.0,393.0,327.0,358.0,332.0,350.0,325.0,333.0,328.0,337.0,332.0,365.0,324.0,380.0,325.0,375.0,330.0,358.0,327.0,340.0,247.0,337.0,286.0,343.0,306.0,355.0,310.0,367.0,246.0,374.0,285.0,369.0,305.0,332.0,300.0,380.0,298.0,355.0,296.0,397.0,249.0,396.0,244.0,378.0,246.0,387.0,248.0,407.0,247.0,396.0,242.0,415.0,244.0,396.0,238.0,386.0,240.0,406.0,240.0,369.0,237.0,385.0,236.0,400.0,233.0,415.0,231.0,430.0,231.0,383.0,228.0,399.0,223.0,415.0,223.0,210.0,"   1.0000000e+00
",197.0
486,331.0,352.0,229.0,209.0,230.0,230.0,234.0,251.0,238.0,272.0,244.0,293.0,254.0,312.0,268.0,329.0,286.0,341.0,307.0,349.0,422.0,203.0,421.0,224.0,419.0,245.0,415.0,266.0,410.0,287.0,403.0,307.0,391.0,325.0,375.0,339.0,355.0,349.0,Cohnkanadeimages_S029_001_S029_001_00000019,193.0,231.0,278.0,211.0,278.0,208.0,260.0,209.0,269.0,210.0,288.0,210.0,278.0,206.0,297.0,208.0,279.0,203.0,269.0,205.0,288.0,204.0,244.0,195.0,259.0,192.0,274.0,192.0,289.0,196.0,304.0,197.0,258.0,186.0,275.0,184.0,291.0,187.0,295.0,292.0,327.0,303.0,311.0,291.0,304.0,298.0,314.0,302.0,343.0,290.0,351.0,297.0,340.0,301.0,327.0,291.0,360.0,290.0,327.0,290.0,318.0,280.0,306.0,285.0,311.0,290.0,335.0,280.0,348.0,284.0,343.0,289.0,326.0,282.0,309.0,209.0,301.0,238.0,309.0,257.0,324.0,260.0,338.0,208.0,347.0,236.0,340.0,256.0,294.0,253.0,355.0,250.0,324.0,244.0,368.0,208.0,368.0,204.0,350.0,207.0,359.0,208.0,377.0,206.0,368.0,203.0,386.0,203.0,368.0,200.0,358.0,202.0,377.0,200.0,338.0,195.0,354.0,193.0,369.0,187.0,384.0,185.0,400.0,187.0,351.0,185.0,367.0,179.0,385.0,179.0,170.0,"   1.0000000e+00
",193.0
506,337.0,383.0,251.0,212.0,252.0,234.0,254.0,256.0,259.0,278.0,266.0,299.0,276.0,319.0,286.0,339.0,298.0,358.0,314.0,375.0,432.0,211.0,432.0,235.0,431.0,258.0,428.0,282.0,422.0,305.0,412.0,327.0,400.0,347.0,384.0,365.0,363.0,378.0,Cohnkanadeimages_S032_001_S032_001_00000022,211.0,237.0,296.0,213.0,296.0,207.0,279.0,208.0,287.0,212.0,305.0,211.0,297.0,206.0,314.0,209.0,297.0,199.0,286.0,202.0,306.0,202.0,266.0,195.0,277.0,187.0,290.0,185.0,305.0,188.0,320.0,190.0,274.0,178.0,290.0,173.0,308.0,177.0,304.0,310.0,335.0,350.0,314.0,330.0,307.0,329.0,316.0,344.0,358.0,330.0,366.0,329.0,355.0,344.0,334.0,340.0,371.0,309.0,333.0,287.0,324.0,280.0,307.0,290.0,312.0,292.0,340.0,280.0,362.0,289.0,357.0,292.0,332.0,281.0,323.0,213.0,318.0,239.0,323.0,260.0,335.0,262.0,350.0,212.0,355.0,239.0,349.0,260.0,311.0,256.0,361.0,256.0,335.0,240.0,377.0,213.0,376.0,208.0,358.0,210.0,367.0,212.0,387.0,212.0,377.0,206.0,395.0,208.0,376.0,200.0,366.0,202.0,387.0,202.0,348.0,189.0,364.0,190.0,380.0,189.0,395.0,190.0,409.0,193.0,363.0,179.0,380.0,177.0,397.0,180.0,172.0,"   7.0000000e+00
",211.0
544,340.0,374.0,260.0,225.0,261.0,245.0,263.0,264.0,267.0,283.0,273.0,302.0,281.0,320.0,291.0,337.0,303.0,353.0,318.0,367.0,439.0,227.0,438.0,248.0,435.0,269.0,431.0,290.0,426.0,311.0,415.0,329.0,402.0,346.0,385.0,360.0,364.0,371.0,Cohnkanadeimages_S032_003_S032_003_00000017,178.0,260.0,301.0,225.0,301.0,222.0,285.0,223.0,293.0,225.0,309.0,225.0,302.0,220.0,317.0,224.0,301.0,217.0,293.0,218.0,310.0,218.0,272.0,210.0,284.0,207.0,297.0,208.0,310.0,210.0,323.0,210.0,282.0,201.0,297.0,201.0,311.0,203.0,303.0,308.0,337.0,322.0,320.0,309.0,312.0,315.0,323.0,320.0,356.0,310.0,364.0,316.0,352.0,321.0,338.0,311.0,374.0,309.0,338.0,309.0,330.0,300.0,316.0,303.0,320.0,308.0,346.0,300.0,361.0,304.0,356.0,308.0,338.0,302.0,329.0,224.0,323.0,254.0,326.0,275.0,339.0,277.0,353.0,223.0,358.0,254.0,352.0,275.0,316.0,269.0,365.0,269.0,338.0,258.0,382.0,226.0,382.0,223.0,364.0,224.0,373.0,225.0,390.0,225.0,381.0,221.0,399.0,224.0,381.0,218.0,372.0,219.0,391.0,220.0,351.0,212.0,367.0,212.0,382.0,210.0,398.0,211.0,413.0,215.0,366.0,204.0,382.0,201.0,400.0,203.0,198.0,"   1.0000000e+00
",178.0
558,341.0,368.0,260.0,222.0,261.0,242.0,263.0,261.0,268.0,281.0,273.0,300.0,282.0,318.0,292.0,334.0,304.0,350.0,320.0,362.0,440.0,222.0,439.0,243.0,437.0,264.0,434.0,286.0,428.0,307.0,418.0,326.0,403.0,342.0,386.0,355.0,365.0,365.0,Cohnkanadeimages_S032_004_S032_004_00000014,179.0,261.0,304.0,221.0,304.0,218.0,287.0,219.0,295.0,220.0,312.0,220.0,304.0,217.0,320.0,220.0,304.0,213.0,295.0,214.0,313.0,214.0,273.0,206.0,286.0,203.0,299.0,203.0,312.0,204.0,325.0,203.0,284.0,197.0,299.0,195.0,313.0,197.0,302.0,304.0,338.0,327.0,318.0,311.0,310.0,316.0,321.0,325.0,362.0,311.0,372.0,316.0,357.0,325.0,338.0,314.0,383.0,304.0,338.0,298.0,328.0,288.0,312.0,293.0,319.0,298.0,347.0,288.0,367.0,293.0,361.0,298.0,338.0,290.0,329.0,219.0,323.0,247.0,327.0,268.0,340.0,271.0,355.0,218.0,360.0,247.0,355.0,268.0,315.0,262.0,368.0,262.0,339.0,252.0,382.0,220.0,382.0,218.0,365.0,219.0,373.0,220.0,391.0,220.0,382.0,216.0,399.0,219.0,381.0,213.0,373.0,214.0,391.0,215.0,353.0,205.0,369.0,205.0,384.0,204.0,399.0,206.0,413.0,210.0,368.0,197.0,384.0,195.0,401.0,198.0,192.0,"   4.0000000e+00
",179.0
590,341.0,371.0,261.0,220.0,260.0,241.0,261.0,261.0,264.0,281.0,269.0,301.0,278.0,319.0,289.0,336.0,302.0,352.0,319.0,365.0,438.0,220.0,438.0,242.0,436.0,263.0,434.0,285.0,429.0,307.0,419.0,327.0,404.0,343.0,387.0,357.0,366.0,368.0,Cohnkanadeimages_S032_006_S032_006_00000016,181.0,259.0,303.0,221.0,303.0,217.0,287.0,217.0,295.0,219.0,312.0,220.0,304.0,216.0,320.0,219.0,304.0,213.0,295.0,214.0,312.0,214.0,270.0,209.0,282.0,203.0,296.0,201.0,310.0,201.0,326.0,202.0,279.0,195.0,295.0,190.0,312.0,192.0,295.0,293.0,339.0,328.0,314.0,308.0,305.0,310.0,318.0,323.0,367.0,309.0,378.0,311.0,362.0,324.0,338.0,315.0,391.0,293.0,337.0,294.0,327.0,286.0,309.0,287.0,315.0,292.0,347.0,286.0,370.0,287.0,364.0,292.0,337.0,287.0,329.0,220.0,321.0,246.0,326.0,267.0,341.0,271.0,356.0,220.0,362.0,247.0,356.0,268.0,313.0,261.0,369.0,262.0,340.0,251.0,383.0,220.0,382.0,217.0,364.0,219.0,373.0,220.0,391.0,219.0,383.0,215.0,400.0,217.0,382.0,211.0,372.0,214.0,392.0,213.0,356.0,200.0,372.0,201.0,388.0,201.0,403.0,203.0,417.0,208.0,372.0,192.0,388.0,191.0,405.0,195.0,190.0,"   5.0000000e+00
",181.0
677,307.0,383.0,211.0,241.0,213.0,262.0,216.0,282.0,221.0,302.0,226.0,322.0,234.0,342.0,246.0,359.0,262.0,372.0,282.0,380.0,394.0,232.0,395.0,253.0,394.0,274.0,392.0,295.0,390.0,316.0,383.0,337.0,370.0,354.0,353.0,368.0,332.0,378.0,Cohnkanadeimages_S034_003_S034_003_00000027,183.0,214.0,257.0,233.0,257.0,232.0,241.0,234.0,249.0,234.0,265.0,232.0,256.0,231.0,273.0,231.0,256.0,229.0,248.0,231.0,265.0,229.0,225.0,228.0,239.0,224.0,253.0,221.0,268.0,222.0,282.0,221.0,237.0,217.0,253.0,212.0,270.0,213.0,275.0,317.0,304.0,322.0,289.0,313.0,283.0,320.0,293.0,322.0,318.0,312.0,325.0,319.0,315.0,321.0,304.0,312.0,334.0,316.0,304.0,311.0,297.0,305.0,285.0,310.0,289.0,313.0,310.0,305.0,322.0,309.0,319.0,312.0,303.0,306.0,279.0,232.0,280.0,262.0,288.0,280.0,300.0,284.0,314.0,231.0,319.0,260.0,315.0,280.0,275.0,278.0,327.0,276.0,296.0,267.0,341.0,232.0,341.0,229.0,324.0,232.0,333.0,232.0,350.0,232.0,341.0,228.0,358.0,230.0,341.0,224.0,332.0,226.0,350.0,226.0,308.0,219.0,325.0,219.0,340.0,216.0,356.0,215.0,370.0,218.0,323.0,210.0,339.0,208.0,357.0,208.0,204.0,"   1.0000000e+00
",183.0
726,316.0,401.0,210.0,224.0,211.0,248.0,214.0,272.0,220.0,296.0,229.0,319.0,240.0,340.0,253.0,361.0,269.0,380.0,289.0,396.0,397.0,213.0,398.0,237.0,397.0,261.0,393.0,284.0,386.0,307.0,378.0,329.0,368.0,351.0,356.0,373.0,340.0,391.0,Cohnkanadeimages_S035_001_S035_001_00000015,226.0,192.0,263.0,222.0,263.0,215.0,244.0,216.0,252.0,221.0,273.0,220.0,264.0,214.0,283.0,217.0,263.0,204.0,251.0,208.0,275.0,208.0,227.0,198.0,241.0,191.0,255.0,188.0,271.0,189.0,287.0,189.0,237.0,183.0,255.0,177.0,273.0,178.0,283.0,324.0,313.0,366.0,294.0,345.0,287.0,344.0,295.0,360.0,329.0,343.0,336.0,341.0,329.0,358.0,312.0,354.0,338.0,322.0,310.0,295.0,301.0,288.0,285.0,302.0,291.0,304.0,318.0,288.0,335.0,300.0,329.0,302.0,310.0,289.0,292.0,218.0,290.0,251.0,297.0,268.0,310.0,271.0,320.0,215.0,327.0,249.0,322.0,267.0,285.0,265.0,334.0,263.0,309.0,255.0,349.0,220.0,348.0,213.0,329.0,215.0,338.0,219.0,359.0,218.0,347.0,212.0,366.0,212.0,347.0,203.0,337.0,207.0,358.0,206.0,323.0,188.0,338.0,187.0,352.0,184.0,366.0,186.0,379.0,190.0,336.0,178.0,352.0,175.0,368.0,179.0,176.0,"   7.0000000e+00
",226.0
784,313.0,358.0,209.0,223.0,210.0,244.0,214.0,264.0,219.0,284.0,225.0,304.0,235.0,322.0,249.0,338.0,267.0,349.0,288.0,356.0,396.0,216.0,396.0,236.0,394.0,256.0,391.0,275.0,388.0,295.0,381.0,314.0,369.0,330.0,354.0,344.0,336.0,353.0,Cohnkanadeimages_S035_005_S035_005_00000019,187.0,209.0,264.0,223.0,264.0,220.0,247.0,221.0,255.0,223.0,273.0,223.0,263.0,218.0,282.0,221.0,264.0,215.0,255.0,217.0,274.0,216.0,231.0,200.0,245.0,200.0,259.0,201.0,273.0,204.0,287.0,207.0,245.0,194.0,261.0,194.0,276.0,197.0,276.0,293.0,309.0,308.0,292.0,296.0,285.0,301.0,295.0,306.0,326.0,295.0,334.0,300.0,323.0,306.0,309.0,298.0,342.0,292.0,308.0,295.0,301.0,287.0,287.0,289.0,292.0,293.0,316.0,287.0,330.0,288.0,325.0,293.0,308.0,289.0,288.0,224.0,288.0,252.0,295.0,270.0,308.0,272.0,322.0,223.0,325.0,249.0,321.0,267.0,282.0,266.0,332.0,263.0,310.0,258.0,347.0,220.0,347.0,218.0,330.0,220.0,339.0,220.0,355.0,219.0,347.0,218.0,364.0,217.0,347.0,216.0,338.0,217.0,355.0,216.0,324.0,209.0,337.0,205.0,350.0,200.0,364.0,199.0,378.0,198.0,332.0,198.0,347.0,193.0,363.0,192.0,182.0,"   3.0000000e+00
",187.0
802,309.0,369.0,214.0,222.0,215.0,244.0,217.0,264.0,220.0,285.0,225.0,306.0,235.0,325.0,249.0,341.0,266.0,354.0,285.0,365.0,400.0,224.0,398.0,245.0,396.0,265.0,394.0,285.0,390.0,306.0,382.0,325.0,368.0,341.0,352.0,354.0,333.0,365.0,Cohnkanadeimages_S035_006_S035_006_00000018,185.0,214.0,266.0,227.0,266.0,222.0,248.0,222.0,256.0,225.0,276.0,226.0,267.0,219.0,285.0,226.0,267.0,215.0,257.0,217.0,277.0,218.0,231.0,206.0,246.0,202.0,260.0,201.0,274.0,204.0,289.0,204.0,244.0,197.0,260.0,194.0,277.0,195.0,266.0,296.0,309.0,330.0,283.0,311.0,274.0,313.0,288.0,326.0,333.0,310.0,342.0,311.0,329.0,325.0,308.0,318.0,351.0,294.0,309.0,301.0,300.0,294.0,282.0,293.0,287.0,297.0,317.0,294.0,335.0,292.0,331.0,297.0,309.0,296.0,295.0,226.0,290.0,258.0,295.0,279.0,309.0,283.0,322.0,226.0,328.0,258.0,323.0,279.0,283.0,273.0,335.0,272.0,309.0,268.0,351.0,227.0,349.0,222.0,331.0,226.0,340.0,227.0,360.0,225.0,350.0,220.0,367.0,220.0,349.0,214.0,339.0,218.0,359.0,216.0,327.0,206.0,341.0,204.0,355.0,201.0,369.0,202.0,384.0,203.0,338.0,196.0,354.0,193.0,370.0,195.0,188.0,"   5.0000000e+00
",185.0
821,354.0,415.0,256.0,220.0,256.0,246.0,259.0,271.0,264.0,296.0,272.0,321.0,282.0,345.0,294.0,367.0,309.0,389.0,327.0,407.0,459.0,222.0,459.0,248.0,456.0,274.0,451.0,299.0,442.0,324.0,430.0,347.0,417.0,370.0,402.0,390.0,382.0,408.0,Cohnkanadeimages_S037_001_S037_001_00000020,253.0,229.0,314.0,220.0,314.0,214.0,296.0,215.0,304.0,218.0,324.0,218.0,314.0,212.0,334.0,216.0,314.0,207.0,304.0,209.0,325.0,209.0,274.0,196.0,287.0,182.0,302.0,175.0,320.0,177.0,339.0,179.0,282.0,173.0,300.0,161.0,323.0,164.0,322.0,329.0,353.0,376.0,333.0,351.0,325.0,350.0,334.0,368.0,376.0,352.0,385.0,352.0,374.0,369.0,354.0,362.0,390.0,330.0,354.0,311.0,345.0,302.0,328.0,310.0,334.0,314.0,364.0,302.0,383.0,312.0,377.0,315.0,355.0,304.0,338.0,212.0,337.0,248.0,342.0,275.0,357.0,281.0,370.0,216.0,375.0,251.0,372.0,274.0,327.0,269.0,384.0,270.0,354.0,257.0,402.0,224.0,402.0,217.0,381.0,218.0,391.0,221.0,413.0,223.0,402.0,215.0,422.0,219.0,403.0,208.0,391.0,210.0,414.0,212.0,378.0,179.0,395.0,178.0,413.0,176.0,427.0,182.0,440.0,194.0,393.0,165.0,415.0,164.0,432.0,175.0,162.0,"   7.0000000e+00
",253.0
